iteration,total_runs,obs_realization,par_realization,obgnme
6,8637,265,265,10275.8
6,8637,266,266,17705.3
6,8637,267,267,11564.7
6,8637,268,268,7365.18
6,8637,269,269,6120.56
6,8637,270,270,8325.62
6,8637,271,271,6563.76
6,8637,272,272,8583.41
6,8637,273,273,10836.9
6,8637,274,274,5977.31
6,8637,275,275,5007.12
6,8637,277,277,10687.4
6,8637,278,278,9588.29
6,8637,279,279,7057.38
6,8637,280,280,6420.95
6,8637,281,281,7910.6
6,8637,282,282,6384.67
6,8637,283,283,5952.85
6,8637,284,284,6407.19
6,8637,286,286,13223.9
6,8637,287,287,8047.77
6,8637,288,288,8951.79
6,8637,289,289,9351.45
6,8637,290,290,6894.62
6,8637,291,291,4834.7
6,8637,292,292,5390.63
6,8637,293,293,6869.45
6,8637,294,294,6053.45
6,8637,295,295,6375.52
6,8637,296,296,10886.9
6,8637,297,297,9282.91
6,8637,298,298,10251.4
6,8637,299,299,17111.3
6,8637,300,300,9144.8
6,8637,301,301,10549.8
6,8637,302,302,4615.23
6,8637,304,304,13444.5
6,8637,306,306,11620
6,8637,307,307,9131.74
6,8637,308,308,8732.02
6,8637,309,309,9954.88
6,8637,310,310,4994.01
6,8637,311,311,5210.6
6,8637,312,312,3472.89
6,8637,313,313,7822.95
6,8637,314,314,6288.18
6,8637,315,315,6329.19
6,8637,316,316,7336.58
6,8637,318,318,6838.45
6,8637,319,319,10308.1
6,8637,320,320,9818.53
6,8637,321,321,7774.65
6,8637,323,323,7571.72
6,8637,324,324,9737.41
6,8637,325,325,10012.9
6,8637,326,326,11182.2
6,8637,328,328,11066.2
6,8637,329,329,9767.09
6,8637,330,330,8311.91
6,8637,331,331,5116.81
6,8637,332,332,6678.02
6,8637,333,333,9081.78
6,8637,334,334,9202.44
6,8637,335,335,12202.4
6,8637,336,336,14093.5
6,8637,337,337,8053.47
6,8637,338,338,10592.9
6,8637,340,340,8454.54
6,8637,341,341,12857.4
6,8637,343,343,6894.04
6,8637,346,346,8023.76
6,8637,347,347,7545.32
6,8637,348,348,16832.4
6,8637,349,349,6716.29
6,8637,350,350,10389
6,8637,351,351,7654.22
6,8637,352,352,5652.59
6,8637,353,353,5133.92
6,8637,354,354,3885.33
6,8637,355,355,11366.2
6,8637,356,356,6433.68
6,8637,357,357,4914.08
6,8637,358,358,15824.9
6,8637,359,359,11841.1
6,8637,361,361,8588.14
6,8637,362,362,11103.9
6,8637,363,363,9138.28
6,8637,364,364,5823.93
6,8637,365,365,14222.6
6,8637,367,367,11095.9
6,8637,368,368,6453.22
6,8637,370,370,8185.1
6,8637,371,371,11391.6
6,8637,374,374,12660.5
6,8637,375,375,5214.2
6,8637,376,376,11657.8
6,8637,377,377,5556.82
6,8637,378,378,7958.41
6,8637,379,379,4736.82
6,8637,380,380,6998.9
6,8637,381,381,10502.7
6,8637,382,382,6818.93
6,8637,383,383,10771.4
6,8637,384,384,6942.97
6,8637,386,386,6459.66
6,8637,387,387,9576.28
6,8637,389,389,10698.1
6,8637,390,390,5636.69
6,8637,391,391,4893.81
6,8637,392,392,6581.43
6,8637,393,393,10617.5
6,8637,394,394,7051.64
6,8637,395,395,10817.5
6,8637,397,397,9677.54
6,8637,398,398,3891.44
6,8637,399,399,7084.44
6,8637,401,401,9070.39
6,8637,402,402,5963.82
6,8637,404,404,12888
6,8637,405,405,6691.8
6,8637,406,406,7610.53
6,8637,407,407,8166.66
6,8637,408,408,10063.2
6,8637,410,410,9856.83
6,8637,411,411,8526.16
6,8637,412,412,7826.12
6,8637,413,413,5077.09
6,8637,414,414,5718.51
6,8637,415,415,9691.44
6,8637,416,416,5478.48
6,8637,417,417,8190.52
6,8637,419,419,9235.07
6,8637,420,420,9434.85
6,8637,421,421,12918.7
6,8637,422,422,5358.79
6,8637,423,423,10823.9
6,8637,425,425,6062.94
6,8637,427,427,8574.36
6,8637,428,428,11981.5
6,8637,429,429,9089.58
6,8637,430,430,10880.7
6,8637,431,431,16623.5
6,8637,432,432,10469.6
6,8637,434,434,7513.78
6,8637,435,435,6888.22
6,8637,436,436,5487.01
6,8637,437,437,6987.94
6,8637,439,439,6659.63
6,8637,440,440,6174.01
6,8637,441,441,7968.13
6,8637,442,442,9172.39
6,8637,445,445,8951.36
6,8637,446,446,16763.3
6,8637,448,448,11797.5
6,8637,449,449,11637.2
6,8637,450,450,10903.2
6,8637,452,452,7891.91
6,8637,453,453,5003.12
6,8637,454,454,8041.42
6,8637,455,455,11004.4
6,8637,456,456,6227.32
6,8637,457,457,11960.2
6,8637,458,458,5582.32
6,8637,459,459,12416.1
6,8637,460,460,5911.32
6,8637,462,462,10063.5
6,8637,464,464,6498.36
6,8637,465,465,10304.4
6,8637,466,466,7413.28
6,8637,467,467,4826.37
6,8637,468,468,8616.68
6,8637,469,469,8272.39
6,8637,471,471,11397.1
6,8637,472,472,4133.59
6,8637,473,473,4629.41
6,8637,475,475,5642.37
6,8637,476,476,7847.25
6,8637,477,477,9467.02
6,8637,478,478,17016.5
6,8637,479,479,7291.11
6,8637,480,480,6780.57
6,8637,481,481,12238.3
6,8637,482,482,10864.1
6,8637,483,483,13975.2
6,8637,484,484,6873.49
6,8637,485,485,9727.99
6,8637,486,486,5653.3
6,8637,487,487,4392.45
6,8637,488,488,7732.07
6,8637,489,489,5508.53
6,8637,490,490,10344.9
6,8637,491,491,5429.83
6,8637,492,492,9407.45
6,8637,493,493,5656.92
6,8637,494,494,11248.1
6,8637,495,495,8966.6
6,8637,496,496,5059.78
6,8637,497,497,5924.95
6,8637,498,498,8221.06
6,8637,499,499,6573.41
6,8637,500,500,9108.3
6,8637,501,501,3904.41
6,8637,502,502,4694.44
6,8637,503,503,8696.39
6,8637,504,504,7489.53
6,8637,506,506,5665.36
6,8637,507,507,6676.89
6,8637,508,508,5986.59
6,8637,509,509,8021.34
6,8637,510,510,14068.9
6,8637,511,511,7747.45
6,8637,512,512,5872.31
6,8637,513,513,9583.94
6,8637,514,514,6899.21
6,8637,515,515,11072.5
6,8637,516,516,6996.41
6,8637,517,517,11086.6
6,8637,518,518,6719.87
6,8637,519,519,8248.89
6,8637,520,520,10654.8
6,8637,521,521,4128.06
6,8637,522,522,15343.8
6,8637,523,523,9170.85
6,8637,524,524,10325.8
6,8637,525,525,4116.93
6,8637,526,526,7289.92
6,8637,528,528,12413.3
6,8637,529,529,8557.13
6,8637,530,530,10547.2
6,8637,531,531,8502.56
6,8637,532,532,11113.6
6,8637,533,533,7177.68
6,8637,534,534,6226.42
6,8637,535,535,10387.2
6,8637,536,536,10738.3
6,8637,537,537,6977.2
6,8637,538,538,8755.82
6,8637,539,539,5947.62
6,8637,540,540,9613.72
6,8637,542,542,9989.96
6,8637,545,545,13084.7
6,8637,546,546,16272
6,8637,547,547,6409.79
6,8637,548,548,5266.2
6,8637,549,549,8384.15
6,8637,551,551,10426.4
6,8637,552,552,5046.42
6,8637,553,553,7516.28
6,8637,554,554,4851.09
6,8637,555,555,11418.9
6,8637,556,556,7210.2
6,8637,557,557,8931.16
6,8637,558,558,9539.07
6,8637,560,560,4144.23
6,8637,561,561,10472.6
6,8637,562,562,7002.23
6,8637,565,565,5974.56
6,8637,568,568,9034.26
6,8637,569,569,10032.7
6,8637,570,570,10428.9
6,8637,571,571,7093.85
6,8637,572,572,5656.25
6,8637,573,573,14785.9
6,8637,576,576,6734.53
6,8637,577,577,5370.86
6,8637,578,578,4865.15
6,8637,579,579,10127.4
6,8637,580,580,6894.84
6,8637,581,581,9972.96
6,8637,583,583,7860.75
6,8637,584,584,3120.62
6,8637,585,585,4870.71
6,8637,586,586,7313.42
6,8637,587,587,11174.2
6,8637,589,589,10021.6
6,8637,591,591,8743.84
6,8637,592,592,4398.19
6,8637,593,593,7040.67
6,8637,594,594,3851.42
6,8637,595,595,9528.48
6,8637,597,597,9898.36
6,8637,598,598,7949.88
6,8637,599,599,9101.36
6,8637,601,601,6444.77
6,8637,606,606,7699.24
6,8637,607,607,10702.1
6,8637,608,608,5120.59
6,8637,609,609,9099.98
6,8637,610,610,12751.3
6,8637,611,611,8141.54
6,8637,612,612,4884.78
6,8637,613,613,13495.9
6,8637,614,614,4205.04
6,8637,615,615,6033.46
6,8637,616,616,7614.53
6,8637,617,617,10525
6,8637,618,618,4992.58
6,8637,619,619,9354.8
6,8637,620,620,10659.1
6,8637,621,621,6072.48
6,8637,623,623,12300.3
6,8637,624,624,10616.8
6,8637,625,625,8772.27
6,8637,626,626,5907.54
6,8637,627,627,14695.1
6,8637,628,628,6033.62
6,8637,629,629,10038.9
6,8637,630,630,9658.79
6,8637,631,631,6653.06
6,8637,632,632,4847.97
6,8637,633,633,6847.57
6,8637,635,635,10367.6
6,8637,636,636,6465.58
6,8637,637,637,5043.06
6,8637,638,638,10088.7
6,8637,639,639,7907.97
6,8637,641,641,10640.3
6,8637,643,643,6757.04
6,8637,645,645,6820.58
6,8637,646,646,9328.17
6,8637,647,647,16142.9
6,8637,651,651,6641.91
6,8637,652,652,6571.06
6,8637,653,653,9329.59
6,8637,654,654,6690.41
6,8637,655,655,15779.2
6,8637,656,656,11858.5
6,8637,657,657,8613.19
6,8637,659,659,7836.4
6,8637,660,660,13534.6
6,8637,661,661,13858.4
6,8637,662,662,6909.52
6,8637,663,663,10865.3
6,8637,665,665,12939.2
6,8637,666,666,12294.6
6,8637,667,667,5315.56
6,8637,668,668,6960.07
6,8637,669,669,6071.04
6,8637,670,670,9409.1
6,8637,672,672,8458.82
6,8637,673,673,5617.95
6,8637,674,674,7087.65
6,8637,676,676,6463.89
6,8637,678,678,8599.36
6,8637,679,679,7823.14
6,8637,680,680,9874.58
6,8637,681,681,10218.6
6,8637,682,682,9412.86
6,8637,683,683,4574.14
6,8637,685,685,13778.1
6,8637,688,688,8735.74
6,8637,689,689,5646.88
6,8637,690,690,7745.61
6,8637,691,691,8360.15
6,8637,692,692,4396.56
6,8637,694,694,8154.11
6,8637,695,695,9789.8
6,8637,696,696,5928.03
6,8637,697,697,5728.51
6,8637,698,698,3712.44
6,8637,699,699,6072.67
6,8637,700,700,6357.06
6,8637,702,702,11410
6,8637,703,703,10600.3
6,8637,704,704,6577.36
6,8637,705,705,13771.8
6,8637,707,707,7307.55
6,8637,708,708,8090.1
6,8637,709,709,10034.8
6,8637,710,710,8986.78
6,8637,711,711,4970.74
6,8637,714,714,10414.7
6,8637,715,715,11681.7
6,8637,716,716,9235.92
6,8637,719,719,6767.73
6,8637,720,720,10575.5
6,8637,721,721,9307.53
6,8637,722,722,9007.42
6,8637,723,723,11059.3
6,8637,724,724,10351.4
6,8637,725,725,6578.6
6,8637,726,726,10034.4
6,8637,727,727,7211.13
6,8637,728,728,10129.5
6,8637,730,730,9736.67
6,8637,731,731,5567.48
6,8637,732,732,5696.31
6,8637,733,733,7535.23
6,8637,734,734,16211.8
6,8637,735,735,11018.4
6,8637,736,736,8663.28
6,8637,737,737,10886
6,8637,739,739,8430.93
6,8637,742,742,4986.07
6,8637,743,743,5074.52
6,8637,745,745,4938.3
6,8637,746,746,5109.75
6,8637,747,747,10604.2
6,8637,748,748,7198.16
6,8637,749,749,7526.02
6,8637,750,750,5542.09
6,8637,751,751,11081
6,8637,752,752,8610.34
6,8637,753,753,8134.23
6,8637,754,754,13423.6
6,8637,755,755,7772.87
6,8637,756,756,7768.03
6,8637,757,757,9966.77
6,8637,758,758,8440.43
6,8637,759,759,7460.31
6,8637,760,760,7958.63
6,8637,761,761,9729.57
6,8637,762,762,9512.84
6,8637,764,764,3094.31
6,8637,765,765,12003.2
6,8637,766,766,8414.57
6,8637,767,767,3869.11
6,8637,768,768,10189.2
6,8637,769,769,17422.2
6,8637,770,770,7939.03
6,8637,771,771,8625.67
6,8637,773,773,10874.3
6,8637,774,774,11094.9
6,8637,776,776,6565
6,8637,779,779,6841.59
6,8637,780,780,5024.05
6,8637,781,781,5087.36
6,8637,782,782,13211.4
6,8637,783,783,7176.27
6,8637,785,785,5996.67
6,8637,786,786,10633
6,8637,787,787,10054.6
6,8637,788,788,6731.41
6,8637,789,789,6251.05
6,8637,790,790,5183.1
6,8637,791,791,11200.4
6,8637,792,792,9218.39
6,8637,793,793,5087.79
6,8637,794,794,10770.9
6,8637,796,796,10694.2
6,8637,797,797,9652.53
6,8637,799,799,8302.93
6,8637,800,800,6551.89
6,8637,801,801,10255.4
6,8637,803,803,10049
6,8637,804,804,4374.47
6,8637,806,806,8474.82
6,8637,807,807,4193.11
6,8637,808,808,6938.17
6,8637,809,809,8557.97
6,8637,810,810,16078.6
6,8637,811,811,9576.91
6,8637,812,812,8852.85
6,8637,813,813,9362.56
6,8637,814,814,7507.76
6,8637,815,815,7343.57
6,8637,816,816,5494.53
6,8637,817,817,6488.78
6,8637,818,818,6372.62
6,8637,819,819,8515.7
6,8637,820,820,6324.13
6,8637,821,821,6287.18
6,8637,822,822,8266.51
6,8637,823,823,6027.02
6,8637,824,824,11065.5
6,8637,826,826,5135.77
6,8637,827,827,13823.8
6,8637,828,828,8502.4
6,8637,829,829,8998.15
6,8637,831,831,8867.54
6,8637,832,832,10865.7
6,8637,833,833,14597.8
6,8637,834,834,6178.01
6,8637,835,835,6559.52
6,8637,836,836,5134.02
6,8637,837,837,8763.43
6,8637,838,838,9719.14
6,8637,839,839,5954.26
6,8637,840,840,6058.95
6,8637,843,843,5950.05
6,8637,845,845,7957.36
6,8637,846,846,5355.19
6,8637,847,847,8432.59
6,8637,848,848,9508.6
6,8637,849,849,9437.06
6,8637,850,850,16436.1
6,8637,851,851,6070.31
6,8637,852,852,7748.38
6,8637,854,854,11999.8
6,8637,855,855,9821.64
6,8637,856,856,7269.79
6,8637,857,857,6001.93
6,8637,858,858,10176.8
6,8637,859,859,8720.4
6,8637,860,860,4503.84
6,8637,862,862,5328.99
6,8637,863,863,3383.68
6,8637,864,864,4779.63
6,8637,865,865,7038.08
6,8637,866,866,17086.3
6,8637,867,867,10968.1
6,8637,868,868,6498.54
6,8637,869,869,9617.96
6,8637,870,870,9620.36
6,8637,871,871,6465.54
6,8637,872,872,6736.15
6,8637,873,873,9594.02
6,8637,874,874,5850.84
6,8637,875,875,7020.94
6,8637,876,876,9039.62
6,8637,877,877,6859.3
6,8637,878,878,4552.98
6,8637,879,879,12109.5
6,8637,880,880,9259.96
6,8637,881,881,8985.03
6,8637,882,882,4973.26
6,8637,883,883,9701.89
6,8637,884,884,10236.9
6,8637,885,885,4279.75
6,8637,886,886,8189.37
6,8637,887,887,4529.01
6,8637,888,888,8191.57
6,8637,891,891,11242.1
6,8637,892,892,8982.05
6,8637,894,894,6610.25
6,8637,895,895,6392.99
6,8637,897,897,4897.81
6,8637,898,898,4061.21
6,8637,899,899,9217.16
6,8637,901,901,3265
6,8637,902,902,10970
6,8637,903,903,11823
6,8637,904,904,7629.7
6,8637,905,905,4939.34
6,8637,906,906,8742.9
6,8637,907,907,10892.9
6,8637,908,908,5804.58
6,8637,909,909,4843.56
6,8637,910,910,6781.28
6,8637,912,912,5395.38
6,8637,913,913,14938.4
6,8637,914,914,5752.11
6,8637,915,915,11857
6,8637,916,916,17027
6,8637,917,917,3660.33
6,8637,918,918,11151.6
6,8637,920,920,5720.8
6,8637,921,921,8653.69
6,8637,922,922,6762.77
6,8637,923,923,7308.21
6,8637,924,924,6150.05
6,8637,925,925,6888.27
6,8637,927,927,7153.3
6,8637,928,928,7544.87
6,8637,929,929,10976.4
6,8637,930,930,6481.22
6,8637,931,931,6990.82
6,8637,932,932,9654.77
6,8637,933,933,7887.6
6,8637,934,934,8831.48
6,8637,935,935,5388.89
6,8637,936,936,6785.67
6,8637,937,937,4356.49
6,8637,938,938,11029.1
6,8637,939,939,5981
6,8637,940,940,6605.85
6,8637,942,942,8954.58
6,8637,943,943,8410.27
6,8637,944,944,5323.5
6,8637,945,945,7889.04
6,8637,946,946,7055.55
6,8637,947,947,9049.21
6,8637,948,948,8586.91
6,8637,949,949,5200.34
6,8637,951,951,8179.7
6,8637,952,952,10083.2
6,8637,953,953,11824.7
6,8637,955,955,10539.7
6,8637,956,956,15028.9
6,8637,957,957,4049.93
6,8637,958,958,9299.35
6,8637,959,959,11029.2
6,8637,960,960,6389.67
6,8637,961,961,6578.45
6,8637,962,962,12526.5
6,8637,963,963,11569.9
6,8637,964,964,8281.68
6,8637,967,967,8746.36
6,8637,968,968,6042.13
6,8637,970,970,13606.9
6,8637,973,973,10891.2
6,8637,974,974,8758.09
6,8637,975,975,5450.29
6,8637,976,976,7946.3
6,8637,977,977,8869.66
6,8637,978,978,5557.95
6,8637,979,979,6595.91
6,8637,980,980,6172.72
6,8637,982,982,7251.1
6,8637,983,983,9657.65
6,8637,984,984,5886.79
6,8637,985,985,11607.8
6,8637,986,986,9727.98
6,8637,987,987,8028.53
6,8637,988,988,6256.1
6,8637,989,989,7092.34
6,8637,990,990,8576.65
6,8637,991,991,7228.14
6,8637,992,992,10994.7
6,8637,993,993,5525.7
6,8637,994,994,8429.12
6,8637,995,995,8068.65
6,8637,997,997,4747.42
6,8637,998,998,5860.47
6,8637,999,999,4879.18
6,8637,1000,1000,9933.27
6,8637,1001,1001,8552.56
6,8637,1002,1002,9739.7
6,8637,1003,1003,10585.9
6,8637,1004,1004,10709.3
6,8637,1005,1005,8720.48
6,8637,1006,1006,15354.9
6,8637,1007,1007,10200.1
6,8637,1008,1008,6161.52
6,8637,1009,1009,11958.6
6,8637,1010,1010,5625.43
6,8637,1012,1012,10723.1
6,8637,1013,1013,8862.12
6,8637,1014,1014,13735.4
6,8637,1015,1015,4885.32
6,8637,1017,1017,5363.2
6,8637,1018,1018,4043.1
6,8637,1019,1019,8634.11
6,8637,1020,1020,4250.56
6,8637,1022,1022,5867.89
6,8637,1023,1023,9782.57
6,8637,1024,1024,12600.4
6,8637,1026,1026,5310.92
6,8637,1027,1027,9012.08
6,8637,1028,1028,7113.65
6,8637,1030,1030,5119.71
6,8637,1032,1032,7533.83
6,8637,1033,1033,12419.5
6,8637,1035,1035,6087.12
6,8637,1036,1036,7844.05
6,8637,1037,1037,8107.02
6,8637,1038,1038,6926.95
6,8637,1039,1039,5278.36
6,8637,1040,1040,5091.65
6,8637,1041,1041,10769.8
6,8637,1042,1042,6863.56
6,8637,1043,1043,4492.81
6,8637,1044,1044,7974.86
6,8637,1045,1045,4516.06
6,8637,1046,1046,8192.83
6,8637,1047,1047,8875.28
6,8637,1048,1048,6021.86
6,8637,1049,1049,7506.14
6,8637,1050,1050,5230.99
6,8637,1051,1051,10737.2
6,8637,1052,1052,10077.2
6,8637,1053,1053,17850.2
6,8637,1054,1054,4420.06
6,8637,1055,1055,9924.18
6,8637,1056,1056,10265.4
6,8637,1057,1057,10216.9
6,8637,1058,1058,8354.01
6,8637,1059,1059,6753.7
6,8637,1061,1061,9686.65
6,8637,1062,1062,4590.95
6,8637,1063,1063,6227.09
6,8637,1064,1064,11496.5
6,8637,1065,1065,3151.1
6,8637,1066,1066,9383.25
6,8637,1067,1067,10142.6
6,8637,1069,1069,8958.51
6,8637,1070,1070,10969.7
6,8637,1071,1071,8837.8
6,8637,1072,1072,9078.01
6,8637,1073,1073,5399.6
6,8637,1074,1074,4735.73
6,8637,1075,1075,6497.17
6,8637,1076,1076,6731.4
6,8637,1077,1077,6113.8
6,8637,1078,1078,11158.3
6,8637,1079,1079,5154.42
6,8637,1081,1081,8458.63
6,8637,1082,1082,10201.2
6,8637,1083,1083,4343.42
6,8637,1084,1084,7071.25
6,8637,1085,1085,10109.4
6,8637,1087,1087,12900.5
6,8637,1089,1089,7987.37
6,8637,1090,1090,6693.46
6,8637,1092,1092,10477.1
6,8637,1093,1093,7497.38
6,8637,1094,1094,9708.42
6,8637,1095,1095,7424.92
6,8637,1096,1096,11227.7
6,8637,1098,1098,8082.91
6,8637,1099,1099,9347.58
6,8637,1100,1100,4766.75
6,8637,1101,1101,7069.58
6,8637,1102,1102,8959.36
6,8637,1103,1103,14638.1
6,8637,1104,1104,10694.2
6,8637,1105,1105,5870.29
6,8637,1107,1107,5884.68
6,8637,1109,1109,7303.84
6,8637,1110,1110,8596.59
6,8637,1111,1111,8530.26
6,8637,1112,1112,6565.02
6,8637,1113,1113,13010.5
6,8637,1114,1114,11983.1
6,8637,1115,1115,4987.26
6,8637,1116,1116,8364.95
6,8637,1117,1117,10845.1
6,8637,1118,1118,10704.1
6,8637,1119,1119,12178.8
6,8637,1120,1120,14723.6
6,8637,1121,1121,6040.56
6,8637,1122,1122,6288.47
6,8637,1123,1123,6524.99
6,8637,1124,1124,8779.81
6,8637,1125,1125,15193.8
6,8637,1126,1126,2730.36
6,8637,1127,1127,9923.54
6,8637,1128,1128,5129.09
6,8637,1129,1129,9374.5
6,8637,1130,1130,6190.99
6,8637,1132,1132,7302.05
6,8637,1133,1133,6482.96
6,8637,1134,1134,6564.83
6,8637,1135,1135,18201.7
6,8637,1136,1136,11188.2
6,8637,1137,1137,10880.2
6,8637,1138,1138,5455.53
6,8637,1139,1139,8192.28
6,8637,1140,1140,11170.3
6,8637,1141,1141,4192.81
6,8637,1142,1142,9068.14
6,8637,1143,1143,7492.12
6,8637,1146,1146,13097.8
6,8637,1147,1147,6507.37
6,8637,1148,1148,14589.9
6,8637,1150,1150,9634.95
6,8637,1151,1151,11132.8
6,8637,1152,1152,6827.43
6,8637,1153,1153,7365.16
6,8637,1154,1154,5292.19
6,8637,1155,1155,8619.13
6,8637,1156,1156,6521.89
6,8637,1157,1157,9658.22
6,8637,1158,1158,7069.08
6,8637,1159,1159,8937.06
6,8637,1161,1161,10044.6
6,8637,1164,1164,8640.71
6,8637,1165,1165,17271.9
6,8637,1166,1166,9219.09
6,8637,1167,1167,8414.62
6,8637,1168,1168,7461.83
6,8637,1170,1170,10324.5
6,8637,1171,1171,7203.61
6,8637,1172,1172,10715.6
6,8637,1173,1173,16886
6,8637,1174,1174,8990.87
6,8637,1175,1175,7609.55
6,8637,1177,1177,12301.2
6,8637,1178,1178,10475.4
6,8637,1179,1179,16081.8
6,8637,1180,1180,10827.7
6,8637,1182,1182,10460.8
6,8637,1183,1183,15231
6,8637,1184,1184,9857.2
6,8637,1185,1185,12922.9
6,8637,1186,1186,14873.5
6,8637,1187,1187,7228.56
6,8637,1189,1189,5654.4
6,8637,1190,1190,10226.6
6,8637,1191,1191,4216.39
6,8637,1192,1192,10431.2
6,8637,1193,1193,8183.78
6,8637,1194,1194,10463.4
6,8637,1195,1195,6775.42
6,8637,1196,1196,10013.2
6,8637,1197,1197,3441
6,8637,1198,1198,8254.41
6,8637,1200,1200,9778.51
6,8637,1201,1201,9938.09
6,8637,1202,1202,10942.9
6,8637,1203,1203,9241.37
6,8637,1204,1204,10236.1
6,8637,1206,1206,5564.36
6,8637,1207,1207,6284.58
6,8637,1208,1208,9749.69
6,8637,1209,1209,15810.7
6,8637,1210,1210,5980.43
6,8637,1211,1211,5215.4
6,8637,1212,1212,5865.06
6,8637,1213,1213,8801.06
6,8637,1214,1214,7013.27
6,8637,1215,1215,14407.9
6,8637,1216,1216,6215.94
6,8637,1219,1219,6056.56
6,8637,1220,1220,3421.8
6,8637,1221,1221,5560.79
6,8637,1223,1223,4914.15
6,8637,1224,1224,7531.8
6,8637,1225,1225,14284.5
6,8637,1226,1226,7540.06
6,8637,1227,1227,11204.4
6,8637,1228,1228,8638.41
6,8637,1229,1229,6814.08
6,8637,1230,1230,9355.53
6,8637,1231,1231,10458.6
6,8637,1232,1232,5146.12
6,8637,1233,1233,4977.77
6,8637,1234,1234,9969.84
6,8637,1235,1235,9261.33
6,8637,1237,1237,7230.04
6,8637,1238,1238,6573.72
6,8637,1239,1239,4725.96
6,8637,1241,1241,6439.46
6,8637,1242,1242,6914.19
6,8637,1243,1243,11357.7
6,8637,1244,1244,7251.49
6,8637,1245,1245,7674.69
6,8637,1246,1246,5952.83
6,8637,1248,1248,10664
6,8637,1249,1249,11103.8
6,8637,1250,1250,9538.59
6,8637,1251,1251,13128.8
6,8637,1252,1252,10646.3
6,8637,1254,1254,9413.61
6,8637,1255,1255,8122.55
6,8637,1256,1256,6796.9
6,8637,1257,1257,10727.7
6,8637,1258,1258,6258.73
6,8637,1259,1259,10843
6,8637,1260,1260,5716.48
6,8637,1261,1261,15199.3
6,8637,1262,1262,6844.61
6,8637,1263,1263,7911.88
6,8637,1264,1264,5633.19
6,8637,1265,1265,7965.52
6,8637,1266,1266,6533.22
6,8637,1267,1267,7412.09
6,8637,1271,1271,7275.98
6,8637,1272,1272,15352.7
6,8637,1273,1273,9730.84
6,8637,1274,1274,12892.8
6,8637,1275,1275,6168.48
6,8637,1276,1276,5890.63
6,8637,1277,1277,8888.93
6,8637,1278,1278,11999.4
6,8637,1279,1279,14166.9
6,8637,1280,1280,4905.15
6,8637,1281,1281,7395.04
6,8637,1282,1282,16780.9
6,8637,1283,1283,8662.39
6,8637,1286,1286,9196.67
6,8637,1288,1288,10415.1
6,8637,1289,1289,7353.8
6,8637,1290,1290,5804.01
6,8637,1291,1291,7415.92
6,8637,1293,1293,6876.42
6,8637,1294,1294,6966.56
6,8637,1295,1295,7233.8
6,8637,1296,1296,10238.4
6,8637,1297,1297,9866.26
6,8637,1298,1298,6065.6
6,8637,1299,1299,5514.02
6,8637,1300,1300,8459.7
6,8637,1301,1301,5093.41
6,8637,1302,1302,7430.97
6,8637,1303,1303,8491.59
6,8637,1304,1304,10386.8
6,8637,1305,1305,11310.2
6,8637,1306,1306,5414.74
6,8637,1307,1307,11302.2
6,8637,1308,1308,4301.65
6,8637,1309,1309,5659.03
6,8637,1310,1310,10343.1
6,8637,1311,1311,3630.64
6,8637,1312,1312,4412.47
6,8637,1313,1313,8124.07
6,8637,1314,1314,9815.77
6,8637,1315,1315,11803.4
6,8637,1316,1316,8652
6,8637,1317,1317,11852.9
6,8637,1318,1318,7057.66
6,8637,1319,1319,9299.72
6,8637,1320,1320,10761.7
6,8637,1321,1321,17396.2
6,8637,1322,1322,12239.6
6,8637,1323,1323,9210.17
6,8637,1324,1324,5298.78
6,8637,1325,1325,5112.37
6,8637,1326,1326,7552.2
6,8637,1327,1327,10174.4
6,8637,1328,1328,6063.58
6,8637,1329,1329,5443.69
6,8637,1330,1330,4604.52
6,8637,1332,1332,5341.49
6,8637,1333,1333,5471.32
6,8637,1334,1334,6952.23
6,8637,1335,1335,6597.59
6,8637,1336,1336,18028.5
6,8637,1338,1338,6124.61
6,8637,1342,1342,7909.79
6,8637,1343,1343,12140.9
6,8637,1344,1344,10393.2
6,8637,1345,1345,15755.6
6,8637,1346,1346,9170.98
6,8637,1347,1347,5690.5
6,8637,1348,1348,5905.71
6,8637,1349,1349,16843.6
6,8637,1350,1350,9749.42
6,8637,1352,1352,5628.54
6,8637,1353,1353,6562.01
6,8637,1354,1354,10965.4
6,8637,1355,1355,10510.5
6,8637,1356,1356,11761.3
6,8637,1357,1357,5611.68
6,8637,1358,1358,5710.61
6,8637,1359,1359,5810.51
6,8637,1361,1361,12997.5
6,8637,1362,1362,9595.59
6,8637,1363,1363,9741.7
6,8637,1364,1364,8406.25
6,8637,1366,1366,6572.48
6,8637,1367,1367,8031.27
6,8637,1370,1370,6875.14
6,8637,1372,1372,8274.52
6,8637,1373,1373,8503.15
6,8637,1374,1374,11206.5
6,8637,1377,1377,11139.7
6,8637,1378,1378,7544.38
6,8637,1379,1379,8198.1
6,8637,1380,1380,10262.7
6,8637,1381,1381,10347.4
6,8637,1382,1382,18455.9
6,8637,1383,1383,9992.64
6,8637,1384,1384,6924.07
6,8637,1385,1385,11572.9
6,8637,1386,1386,17283.5
6,8637,1387,1387,17166.1
6,8637,1388,1388,4795.93
6,8637,1389,1389,6958.35
6,8637,1391,1391,4986.12
6,8637,1392,1392,6099.4
6,8637,1393,1393,7671.31
6,8637,1394,1394,9321.23
