iteration,total_runs,obs_realization,par_realization,obgnme
6,6694,95,95,1619.98
6,6694,96,96,1615.98
6,6694,97,97,1642.1
6,6694,99,99,1598.68
6,6694,100,100,1655.42
6,6694,102,102,1631.23
6,6694,104,104,1639.86
6,6694,105,105,1648.79
6,6694,106,106,1632.55
6,6694,107,107,1626.21
6,6694,108,108,1639.71
6,6694,109,109,1669.16
6,6694,110,110,1668.91
6,6694,111,111,1636.13
6,6694,112,112,1647.18
6,6694,113,113,1593.24
6,6694,114,114,1647.8
6,6694,116,116,1632.27
6,6694,117,117,1650.35
6,6694,118,118,1744.89
6,6694,119,119,1621.45
6,6694,120,120,1607.2
6,6694,121,121,1620.28
6,6694,122,122,1618.53
6,6694,123,123,1632.18
6,6694,124,124,1644.19
6,6694,125,125,1638.89
6,6694,126,126,1667.31
6,6694,127,127,1634
6,6694,128,128,1632.2
6,6694,129,129,1636.71
6,6694,130,130,1646.65
6,6694,131,131,1614.47
6,6694,132,132,1605.9
6,6694,134,134,1615.84
6,6694,135,135,1627.84
6,6694,136,136,1630.52
6,6694,137,137,1645.76
6,6694,140,140,1622.91
6,6694,141,141,1596.48
6,6694,143,143,1630.29
6,6694,144,144,1612.38
6,6694,146,146,1671.22
6,6694,147,147,1646.85
6,6694,148,148,1610.11
6,6694,150,150,1605.18
6,6694,151,151,1626.55
6,6694,152,152,1612.49
6,6694,153,153,1612.23
6,6694,155,155,1626.87
6,6694,156,156,1608.16
6,6694,157,157,1630.08
6,6694,158,158,1732.02
6,6694,159,159,1605.08
6,6694,160,160,1614.14
6,6694,161,161,1630.51
6,6694,162,162,1620.43
6,6694,163,163,1621.48
6,6694,164,164,1608.51
6,6694,165,165,1674.67
6,6694,166,166,1614.06
6,6694,167,167,1636.07
6,6694,170,170,1640.43
6,6694,171,171,1601.72
6,6694,172,172,1623.58
6,6694,173,173,1650.51
6,6694,174,174,1628.95
6,6694,175,175,1601.55
6,6694,176,176,1636.38
6,6694,177,177,1640.88
6,6694,178,178,1636.46
6,6694,180,180,1641.45
6,6694,181,181,1619.83
6,6694,182,182,1592.41
6,6694,183,183,1638.59
6,6694,186,186,1626.07
6,6694,187,187,1621.1
6,6694,188,188,1606.89
6,6694,189,189,1629.99
6,6694,190,190,1696.31
6,6694,191,191,1619.2
6,6694,193,193,1607.47
6,6694,194,194,1684.27
6,6694,195,195,1614.99
6,6694,196,196,1612.22
6,6694,197,197,1602.47
6,6694,198,198,1622.8
6,6694,199,199,1646.36
6,6694,200,200,1651.56
6,6694,201,201,1640.82
6,6694,202,202,1608.98
6,6694,203,203,1606.89
6,6694,204,204,1644.04
6,6694,205,205,1686.14
6,6694,206,206,1648.17
6,6694,207,207,1601.57
6,6694,208,208,1629.49
6,6694,209,209,1625.42
6,6694,210,210,1668.08
6,6694,211,211,1625.44
6,6694,213,213,1641.77
6,6694,214,214,1620.95
6,6694,215,215,1657.11
6,6694,216,216,1610.61
6,6694,217,217,1620.45
6,6694,218,218,1625.77
6,6694,219,219,1631.72
6,6694,220,220,1611.04
6,6694,221,221,1621.82
6,6694,222,222,1631.27
6,6694,223,223,1653.32
6,6694,224,224,1637.31
6,6694,226,226,1628.01
6,6694,227,227,1627.83
6,6694,228,228,1622.01
6,6694,229,229,1620.82
6,6694,231,231,1681.19
6,6694,232,232,1645.16
6,6694,233,233,1631.51
6,6694,235,235,1601.25
6,6694,236,236,1656.08
6,6694,237,237,1619.86
6,6694,238,238,1625.1
6,6694,239,239,1599.82
6,6694,240,240,1646.28
6,6694,241,241,1609.41
6,6694,242,242,1604.44
6,6694,244,244,1612.66
6,6694,245,245,1590.71
6,6694,246,246,1650.16
6,6694,247,247,1638.41
6,6694,248,248,1622.33
6,6694,249,249,1632.67
6,6694,250,250,1630.07
6,6694,252,252,1677.61
6,6694,253,253,1605.3
6,6694,254,254,1615.76
6,6694,255,255,1601.49
6,6694,256,256,1661.27
6,6694,258,258,1586.09
6,6694,259,259,1604.28
6,6694,260,260,1641.09
6,6694,261,261,1611.56
6,6694,263,263,1607.41
6,6694,264,264,1618.03
6,6694,265,265,1624.74
6,6694,266,266,1607.91
6,6694,267,267,1634.36
6,6694,268,268,1614.58
6,6694,269,269,1600.34
6,6694,271,271,1618.96
6,6694,272,272,1650.52
6,6694,273,273,1633.45
6,6694,274,274,1632.54
6,6694,275,275,1610.33
6,6694,276,276,1612.19
6,6694,277,277,1664.47
6,6694,280,280,1566.11
6,6694,281,281,1612.44
6,6694,282,282,1616.69
6,6694,283,283,1617.56
6,6694,284,284,1618.12
6,6694,286,286,1652.6
6,6694,287,287,1619.92
6,6694,288,288,1606.78
6,6694,289,289,1622.91
6,6694,290,290,1648.14
6,6694,291,291,1702.33
6,6694,292,292,1618.91
6,6694,294,294,1648.4
6,6694,295,295,1647.78
6,6694,296,296,1621.45
6,6694,297,297,1624
6,6694,298,298,1602.71
6,6694,300,300,1602.66
6,6694,301,301,1635.35
6,6694,303,303,1613.86
6,6694,308,308,1646.68
6,6694,309,309,1623.29
6,6694,310,310,1612.87
6,6694,311,311,1660.83
6,6694,313,313,1627.79
6,6694,315,315,1601.14
6,6694,318,318,1672.96
6,6694,319,319,1627.35
6,6694,320,320,1681.4
6,6694,321,321,1601.01
6,6694,322,322,1614.1
6,6694,323,323,1668.16
6,6694,324,324,1613.1
6,6694,327,327,1625.2
6,6694,328,328,1667.03
6,6694,329,329,1614.5
6,6694,330,330,1672.75
6,6694,331,331,1649.71
6,6694,332,332,1640.5
6,6694,333,333,1602.82
6,6694,334,334,1595.7
6,6694,335,335,1590.93
6,6694,336,336,1630.79
6,6694,337,337,1600.07
6,6694,338,338,1673.77
6,6694,339,339,1639.76
6,6694,340,340,1664.64
6,6694,345,345,1628.29
6,6694,346,346,1625.72
6,6694,347,347,1651.22
6,6694,348,348,1675.09
6,6694,349,349,1628.16
6,6694,350,350,1632.2
6,6694,351,351,1627.69
6,6694,352,352,1659.27
6,6694,353,353,1677.6
6,6694,354,354,1629.25
6,6694,355,355,1676.56
6,6694,356,356,1587.03
6,6694,357,357,1671.98
6,6694,358,358,1636.07
6,6694,359,359,1631.87
6,6694,361,361,1627.41
6,6694,363,363,1626.35
6,6694,364,364,1618.9
6,6694,366,366,1622.31
6,6694,367,367,1588.16
6,6694,368,368,1668.06
6,6694,369,369,1589.7
6,6694,370,370,1610.58
6,6694,371,371,1636.31
6,6694,374,374,1599.52
6,6694,375,375,1612.19
6,6694,376,376,1631.49
6,6694,377,377,1617.58
6,6694,378,378,1624.64
6,6694,379,379,1650.24
6,6694,380,380,1659.17
6,6694,382,382,1685.93
6,6694,383,383,1635.31
6,6694,384,384,1627.39
6,6694,385,385,1671.46
6,6694,386,386,1630.35
6,6694,387,387,1635.41
6,6694,388,388,1691.67
6,6694,389,389,1637.86
6,6694,390,390,1663.11
6,6694,392,392,1649.36
6,6694,393,393,1665.08
6,6694,394,394,1623.93
6,6694,395,395,1619.42
6,6694,397,397,1616.41
6,6694,398,398,1650.07
6,6694,399,399,1640.84
6,6694,400,400,1649.04
6,6694,401,401,1612.95
6,6694,402,402,1630.08
6,6694,403,403,1616.27
6,6694,404,404,1624.7
6,6694,405,405,1621.26
6,6694,406,406,1633.49
6,6694,408,408,1611.22
6,6694,410,410,1644.54
6,6694,411,411,1618.45
6,6694,412,412,1654.57
6,6694,413,413,1617.16
6,6694,415,415,1768.36
6,6694,416,416,1666.79
6,6694,417,417,1646.55
6,6694,418,418,1626.49
6,6694,419,419,1619.97
6,6694,420,420,1791.93
6,6694,421,421,1630.83
6,6694,422,422,1653.43
6,6694,423,423,1649.35
6,6694,424,424,1656.32
6,6694,425,425,1638.48
6,6694,427,427,1629.85
6,6694,428,428,1623.56
6,6694,429,429,1585.74
6,6694,430,430,1613.56
6,6694,431,431,1790.53
6,6694,432,432,1624.34
6,6694,434,434,1653.07
6,6694,436,436,1758.15
6,6694,438,438,1637.84
6,6694,440,440,1667.7
6,6694,441,441,1658.91
6,6694,442,442,1652.68
6,6694,443,443,1625.45
6,6694,444,444,1607.73
6,6694,445,445,1634.66
6,6694,446,446,1672.56
6,6694,449,449,1615.91
6,6694,450,450,1637.35
6,6694,451,451,1615.86
6,6694,452,452,1609.29
6,6694,453,453,1605.14
6,6694,454,454,1601.78
6,6694,456,456,1599.92
6,6694,457,457,1626.58
6,6694,458,458,1603.61
6,6694,459,459,1621.87
6,6694,460,460,1614.42
6,6694,461,461,1646.92
6,6694,462,462,1693.8
6,6694,463,463,1593.32
6,6694,464,464,1623.05
6,6694,465,465,1618.97
6,6694,466,466,1645.07
6,6694,467,467,1641.53
6,6694,468,468,1631.2
6,6694,469,469,1754.6
6,6694,470,470,1654.08
6,6694,471,471,1606.33
6,6694,472,472,1638.42
6,6694,473,473,1625.77
6,6694,475,475,1612.21
6,6694,476,476,1611.47
6,6694,477,477,1624.19
6,6694,478,478,1619.31
6,6694,479,479,1721.24
6,6694,480,480,1612.61
6,6694,481,481,1734.71
6,6694,482,482,1623.68
6,6694,485,485,1627.27
6,6694,486,486,1615.89
6,6694,487,487,1638.11
6,6694,488,488,1633.83
6,6694,489,489,1641.37
6,6694,490,490,1709.34
6,6694,491,491,1586.45
6,6694,492,492,1620.04
6,6694,493,493,1674.22
6,6694,494,494,1637.35
6,6694,495,495,1639.91
6,6694,496,496,1600.31
6,6694,497,497,1604.02
6,6694,498,498,1628.1
6,6694,499,499,1632.74
6,6694,501,501,1604.81
6,6694,502,502,1691.52
6,6694,503,503,1639.86
6,6694,504,504,1563.52
6,6694,506,506,1614.77
6,6694,507,507,1592.16
6,6694,508,508,1605.41
6,6694,510,510,1637.93
6,6694,511,511,1626.54
6,6694,512,512,1645.51
6,6694,513,513,1599.66
6,6694,514,514,1637.81
6,6694,515,515,1639.27
6,6694,516,516,1587.46
6,6694,517,517,1662.72
6,6694,518,518,1633.42
6,6694,519,519,1619.54
6,6694,520,520,1634.37
6,6694,521,521,1665.21
6,6694,522,522,1662.4
6,6694,523,523,1658.52
6,6694,524,524,1625.47
6,6694,526,526,1604.28
6,6694,527,527,1637.31
6,6694,528,528,1629.49
6,6694,529,529,1631.58
6,6694,530,530,1639.85
6,6694,531,531,1614.65
6,6694,532,532,1649.63
6,6694,533,533,1723.9
6,6694,534,534,1631.65
6,6694,535,535,1644.43
6,6694,536,536,1609.26
6,6694,537,537,1631.2
6,6694,538,538,1603.28
6,6694,539,539,1636.41
6,6694,540,540,1674.77
6,6694,542,542,1614.67
6,6694,545,545,1647.72
6,6694,546,546,1623.98
6,6694,547,547,1646.91
6,6694,548,548,1628.84
6,6694,549,549,1624.9
6,6694,551,551,1637.7
6,6694,552,552,1624.95
6,6694,554,554,1603.48
6,6694,555,555,1614.56
6,6694,556,556,1637.54
6,6694,557,557,1599.35
6,6694,558,558,1631.46
6,6694,559,559,1601.33
6,6694,560,560,1613.6
6,6694,561,561,1628.28
6,6694,562,562,1615.37
6,6694,564,564,1618.91
6,6694,565,565,1671.53
6,6694,566,566,1619.85
6,6694,567,567,1620.48
6,6694,568,568,1622.35
6,6694,569,569,1608.25
6,6694,570,570,1650.59
6,6694,571,571,1605.68
6,6694,572,572,1621.9
6,6694,573,573,1648.4
6,6694,576,576,1619.89
6,6694,578,578,1591.13
6,6694,580,580,1654
6,6694,581,581,1621.12
6,6694,582,582,1670.43
6,6694,583,583,1672.97
6,6694,585,585,1617.51
6,6694,586,586,1637.83
6,6694,587,587,1635.29
6,6694,588,588,1620.83
6,6694,589,589,1638.53
6,6694,590,590,1611.86
6,6694,591,591,1653.62
6,6694,592,592,1624.47
6,6694,593,593,1622.76
6,6694,595,595,1604.55
6,6694,596,596,1619.42
6,6694,597,597,1626.98
6,6694,598,598,1617.17
6,6694,599,599,1743
6,6694,600,600,1599.99
6,6694,601,601,1640.68
6,6694,603,603,1608.8
6,6694,604,604,1671.82
6,6694,605,605,1627.71
6,6694,606,606,1623.85
6,6694,607,607,1616.55
6,6694,608,608,1652.1
6,6694,609,609,1623.91
6,6694,610,610,1633.22
6,6694,611,611,1637.97
6,6694,612,612,1627.33
6,6694,613,613,1616.38
6,6694,614,614,1647.44
6,6694,615,615,1696.3
6,6694,616,616,1633.18
6,6694,617,617,1631.54
6,6694,618,618,1616.23
6,6694,619,619,1630.35
6,6694,620,620,1588.2
6,6694,621,621,1600.86
6,6694,623,623,1596.59
6,6694,624,624,1620.22
6,6694,626,626,1620.78
6,6694,627,627,1637.55
6,6694,628,628,1622.9
6,6694,630,630,1669.22
6,6694,632,632,1638.58
6,6694,633,633,1646.5
6,6694,636,636,1652.8
6,6694,638,638,1600.51
6,6694,639,639,1585.55
6,6694,640,640,1623.04
6,6694,641,641,1610.26
6,6694,642,642,1628.63
6,6694,643,643,1640.73
6,6694,644,644,1647.97
6,6694,645,645,1611.95
6,6694,646,646,1653.53
6,6694,647,647,1622.29
6,6694,648,648,1623.66
6,6694,649,649,1597.2
6,6694,650,650,1635.91
6,6694,651,651,1654.58
6,6694,652,652,1612.69
6,6694,653,653,1637.29
6,6694,654,654,1612.15
6,6694,655,655,1651.18
6,6694,656,656,1663.95
6,6694,657,657,1610.39
6,6694,658,658,1639.69
6,6694,659,659,1633.79
6,6694,660,660,1637.61
6,6694,662,662,1735.97
6,6694,663,663,1612.87
6,6694,665,665,1612.22
6,6694,666,666,1635.34
6,6694,667,667,1622.33
6,6694,668,668,1652.44
6,6694,670,670,1638.31
6,6694,672,672,1628.56
6,6694,673,673,1663.24
6,6694,674,674,1616.84
6,6694,675,675,1613.36
6,6694,676,676,1595.04
6,6694,678,678,1606.83
6,6694,679,679,1683.99
6,6694,680,680,1607.85
6,6694,681,681,1632.75
6,6694,682,682,1629.15
6,6694,685,685,1605.96
6,6694,687,687,1632.55
6,6694,688,688,1626.22
6,6694,689,689,1622.38
6,6694,690,690,1624.17
6,6694,691,691,1678.67
6,6694,692,692,1617.89
6,6694,694,694,1617.64
6,6694,695,695,1620.04
6,6694,696,696,1599.14
6,6694,697,697,1639.54
6,6694,698,698,1618.69
6,6694,699,699,1615.59
6,6694,701,701,1602.53
6,6694,702,702,1646.63
6,6694,703,703,1599.44
6,6694,704,704,1623.62
6,6694,705,705,1623.49
6,6694,707,707,1597.8
6,6694,708,708,1631.86
6,6694,709,709,1618.43
6,6694,710,710,1624.14
6,6694,714,714,1621.42
6,6694,715,715,1653.41
6,6694,716,716,1615.13
6,6694,717,717,1613.84
6,6694,718,718,1642.84
6,6694,720,720,1606.82
6,6694,721,721,1638.68
6,6694,722,722,1625.59
6,6694,723,723,1624.24
6,6694,724,724,1584.67
6,6694,726,726,1631.13
6,6694,728,728,1721.58
6,6694,730,730,1628.33
6,6694,731,731,1644.91
6,6694,732,732,1656.1
6,6694,733,733,1631.54
6,6694,734,734,1601.64
6,6694,735,735,1619.3
6,6694,736,736,1626.41
6,6694,737,737,1607.41
6,6694,738,738,1630.84
6,6694,739,739,1593.57
6,6694,740,740,1644.31
6,6694,741,741,1675.56
6,6694,742,742,1612.05
6,6694,743,743,1667.7
6,6694,745,745,1664.15
6,6694,746,746,1602.22
6,6694,747,747,1634.28
6,6694,748,748,1613.46
6,6694,750,750,1647.69
6,6694,751,751,1604.71
6,6694,752,752,1622.32
6,6694,753,753,1632.74
6,6694,754,754,1619.64
6,6694,755,755,1647.94
6,6694,756,756,1613.4
6,6694,757,757,1603.35
6,6694,758,758,1600.98
6,6694,759,759,1626.87
6,6694,760,760,1605.94
6,6694,761,761,1636.06
6,6694,762,762,1622.94
6,6694,764,764,1637.34
6,6694,765,765,1587.9
6,6694,766,766,1640.68
6,6694,767,767,1617.06
6,6694,770,770,1644.68
6,6694,771,771,1654.94
6,6694,772,772,1624.43
6,6694,773,773,1650.59
6,6694,774,774,1614.91
6,6694,776,776,1645.46
6,6694,780,780,1624.83
6,6694,781,781,1621.49
6,6694,782,782,1600.17
6,6694,783,783,1630.54
6,6694,785,785,1612.27
6,6694,786,786,1619.73
6,6694,788,788,1593.02
6,6694,789,789,1623.15
6,6694,790,790,1610.39
6,6694,791,791,1615.18
6,6694,792,792,1623.12
6,6694,793,793,1622.79
6,6694,794,794,1679.47
6,6694,795,795,1605.83
6,6694,796,796,1659.66
6,6694,797,797,1603.22
6,6694,798,798,1626.65
6,6694,799,799,1586.47
6,6694,800,800,1594.18
6,6694,801,801,1626.1
6,6694,803,803,1600.05
6,6694,804,804,1697.51
6,6694,805,805,1621.4
6,6694,806,806,1609.06
6,6694,807,807,1664.11
6,6694,808,808,1623.16
6,6694,809,809,1619.41
6,6694,810,810,1608.51
6,6694,812,812,1626.84
6,6694,813,813,1598.4
6,6694,814,814,1601.41
6,6694,815,815,1654.59
6,6694,816,816,1603.96
6,6694,817,817,1660.07
6,6694,819,819,1671.9
6,6694,820,820,1616.86
6,6694,821,821,1618.68
6,6694,822,822,1596.09
6,6694,823,823,1622.31
6,6694,826,826,1608.86
6,6694,827,827,1630.87
6,6694,828,828,1682.39
6,6694,829,829,1660.11
6,6694,830,830,1614.25
6,6694,831,831,1637.77
6,6694,833,833,1636.88
6,6694,834,834,1612.32
6,6694,835,835,1614.48
6,6694,836,836,1649.19
6,6694,837,837,1647.26
6,6694,838,838,1609.14
6,6694,839,839,1712.32
6,6694,840,840,1689.96
6,6694,841,841,1643.64
6,6694,843,843,1678.72
6,6694,844,844,1609.45
6,6694,845,845,1637.06
6,6694,846,846,1664.7
6,6694,847,847,1649.48
6,6694,848,848,1624.24
6,6694,849,849,1601.83
6,6694,850,850,1618.46
6,6694,851,851,1620.97
6,6694,852,852,1648.6
6,6694,854,854,1688.85
6,6694,855,855,1638.53
6,6694,856,856,1606.25
6,6694,857,857,1679.02
6,6694,860,860,1629.94
6,6694,862,862,1626.76
6,6694,863,863,1619.01
6,6694,864,864,1641.92
6,6694,865,865,1622.52
6,6694,866,866,1608.25
6,6694,867,867,1627.64
6,6694,869,869,1652.11
6,6694,870,870,1623.08
6,6694,871,871,1627.73
6,6694,872,872,1633.99
6,6694,873,873,1627.48
6,6694,874,874,1607.5
6,6694,875,875,1699.62
6,6694,876,876,1603.64
6,6694,877,877,1616.24
6,6694,878,878,1621.34
6,6694,879,879,1678.22
6,6694,880,880,1647.92
6,6694,881,881,1627.57
6,6694,882,882,1597.66
6,6694,883,883,1693.46
6,6694,884,884,1628.98
6,6694,886,886,1664.65
6,6694,887,887,1649.01
6,6694,888,888,1656.16
6,6694,890,890,1684.45
6,6694,892,892,1637.48
6,6694,893,893,1658.2
6,6694,894,894,1632.38
6,6694,895,895,1607.69
6,6694,896,896,1627.16
6,6694,897,897,1683.14
6,6694,898,898,1634.78
6,6694,899,899,1704.77
6,6694,900,900,1627.37
6,6694,901,901,1626.31
6,6694,902,902,1634.51
6,6694,904,904,1647.76
6,6694,905,905,1622.4
6,6694,906,906,1628.38
6,6694,907,907,1840.08
6,6694,908,908,1632.03
6,6694,909,909,1633.02
6,6694,910,910,1622.93
6,6694,912,912,1656.03
6,6694,913,913,1612.55
6,6694,914,914,1639.16
6,6694,915,915,1624.5
6,6694,916,916,1629.84
6,6694,917,917,1612.51
6,6694,918,918,1666.71
6,6694,920,920,1623.49
6,6694,922,922,1606.45
6,6694,923,923,1598.79
6,6694,924,924,1624.89
6,6694,925,925,1601.09
6,6694,926,926,1636.22
6,6694,928,928,1616.01
6,6694,929,929,1681.7
6,6694,930,930,1723.15
6,6694,931,931,1593.2
6,6694,932,932,1592.94
6,6694,933,933,1600.89
6,6694,934,934,1620.15
6,6694,935,935,1726.06
6,6694,936,936,1611.56
6,6694,937,937,1649.67
6,6694,938,938,1631.96
6,6694,939,939,1635.08
6,6694,941,941,1619.1
6,6694,942,942,1603.31
6,6694,943,943,1704.32
6,6694,944,944,1626.97
6,6694,945,945,1666.69
6,6694,946,946,1644.14
6,6694,947,947,1635.68
6,6694,948,948,1591.2
6,6694,950,950,1614.1
6,6694,952,952,1648.4
6,6694,953,953,1604.82
6,6694,956,956,1720.6
6,6694,957,957,1586.36
6,6694,958,958,1656.96
6,6694,959,959,1639.14
6,6694,960,960,1630.89
6,6694,961,961,1620.69
6,6694,962,962,1616.27
6,6694,963,963,1683.18
6,6694,965,965,1639.82
6,6694,966,966,1601.24
6,6694,967,967,1625.53
6,6694,968,968,1644.85
6,6694,969,969,1634.78
6,6694,970,970,1635.58
6,6694,971,971,1609.6
6,6694,973,973,1660.06
6,6694,974,974,1606.45
6,6694,975,975,1600.89
6,6694,976,976,1613.19
6,6694,977,977,1623.17
6,6694,978,978,1691.68
6,6694,979,979,1630.11
6,6694,980,980,1623.24
6,6694,982,982,1605.48
6,6694,983,983,1613.27
6,6694,984,984,1637.94
6,6694,985,985,1611.83
6,6694,986,986,1829.74
6,6694,987,987,1625.01
6,6694,988,988,1637.86
6,6694,989,989,1628.52
6,6694,990,990,1632.75
6,6694,991,991,1611.52
6,6694,992,992,1623.07
6,6694,994,994,1640.5
6,6694,995,995,1599.71
6,6694,997,997,1667.44
6,6694,base,base,1615.18
7,7566,0,0,1589.07
7,7566,1,1,1606.29
7,7566,2,2,1609.59
7,7566,4,4,1554.57
7,7566,5,5,1586.3
7,7566,6,6,1589.12
7,7566,7,7,1591.76
7,7566,10,10,1592.01
7,7566,11,11,1594.38
7,7566,12,12,1599.36
7,7566,13,13,1592.92
7,7566,14,14,1602.55
7,7566,15,15,1588.32
7,7566,16,16,1584.5
7,7566,17,17,1590.73
7,7566,18,18,1589.96
7,7566,19,19,1592.97
7,7566,20,20,1596.71
7,7566,21,21,1595.47
7,7566,22,22,1586.95
7,7566,23,23,1591.04
7,7566,24,24,1588.94
7,7566,25,25,1581.22
7,7566,26,26,1585.32
7,7566,27,27,1595.37
7,7566,28,28,1605.65
7,7566,29,29,1638.81
7,7566,30,30,1637.95
7,7566,31,31,1588.88
7,7566,32,32,1595.02
7,7566,34,34,1587.69
7,7566,35,35,1591.96
7,7566,36,36,1594.98
7,7566,37,37,1589.5
7,7566,38,38,1589.43
7,7566,39,39,1586.17
7,7566,40,40,1598.62
7,7566,41,41,1587.84
7,7566,42,42,1588.27
7,7566,43,43,1588.62
7,7566,44,44,1591.58
7,7566,46,46,1613.78
7,7566,47,47,1582.49
7,7566,48,48,1583.44
7,7566,49,49,1587.38
7,7566,50,50,1599.09
7,7566,51,51,1580.51
7,7566,52,52,1605.09
7,7566,54,54,1596.36
7,7566,55,55,1601.22
7,7566,56,56,1571.44
7,7566,57,57,1594.58
7,7566,58,58,1593.47
7,7566,59,59,1592
7,7566,60,60,1594.49
7,7566,61,61,1579.53
7,7566,62,62,1593.75
7,7566,63,63,1590.99
7,7566,64,64,1575.98
7,7566,65,65,1584.71
7,7566,66,66,1595.86
7,7566,68,68,1591.93
7,7566,69,69,1590.16
7,7566,70,70,1588.54
7,7566,71,71,1602.97
7,7566,72,72,1591.67
7,7566,73,73,1586.7
7,7566,74,74,1585.82
7,7566,75,75,1608.36
7,7566,77,77,1601.9
7,7566,78,78,1577.07
7,7566,79,79,1601.71
7,7566,80,80,1585.71
7,7566,81,81,1595.64
7,7566,82,82,1588.05
7,7566,83,83,1593.35
7,7566,84,84,1600.22
7,7566,85,85,1582.87
7,7566,86,86,1617.81
7,7566,87,87,1600.47
7,7566,88,88,1580.38
7,7566,89,89,1655.59
7,7566,90,90,1585.87
7,7566,91,91,1592.72
7,7566,93,93,1597.12
7,7566,94,94,1586.62
7,7566,95,95,1582.09
7,7566,96,96,1594.51
7,7566,100,100,1584.26
7,7566,102,102,1586.85
7,7566,104,104,1617.98
7,7566,105,105,1588.66
7,7566,106,106,1599.97
7,7566,107,107,1587.2
7,7566,108,108,1588.71
7,7566,109,109,1584.66
7,7566,110,110,1604.01
7,7566,111,111,1588.22
7,7566,112,112,1594.52
7,7566,113,113,1581
7,7566,114,114,1596.71
7,7566,116,116,1593.75
7,7566,117,117,1588.13
7,7566,118,118,1586.04
7,7566,119,119,1582.96
7,7566,120,120,1592.12
7,7566,121,121,1589.03
7,7566,122,122,1579.01
7,7566,123,123,1599.7
7,7566,125,125,1630.8
7,7566,127,127,1601.16
7,7566,128,128,1603.5
7,7566,129,129,1594.92
7,7566,130,130,1609.21
7,7566,131,131,1587.35
7,7566,132,132,1590.85
7,7566,134,134,1611.34
7,7566,135,135,1583.36
7,7566,136,136,1598.8
7,7566,137,137,1596.34
7,7566,140,140,1588.26
7,7566,141,141,1575.47
7,7566,143,143,1593.42
7,7566,146,146,1621.59
7,7566,147,147,1592.07
7,7566,148,148,1586.48
7,7566,150,150,1589.01
7,7566,151,151,1584.21
7,7566,152,152,1586.84
7,7566,153,153,1587.65
7,7566,155,155,1597.75
7,7566,156,156,1606.45
7,7566,157,157,1591.21
7,7566,158,158,1592.45
7,7566,159,159,1583.49
7,7566,160,160,1580.28
7,7566,161,161,1598.83
7,7566,162,162,1597.61
7,7566,165,165,1579.43
7,7566,166,166,1583.26
7,7566,167,167,1604.55
7,7566,170,170,1590.07
7,7566,171,171,1619.93
7,7566,172,172,1588.55
7,7566,173,173,1589.64
7,7566,174,174,1595.42
7,7566,175,175,1586.21
7,7566,176,176,1615.98
7,7566,177,177,1594.98
7,7566,178,178,1603.95
7,7566,180,180,1598.15
7,7566,181,181,1582.98
7,7566,182,182,1595.74
7,7566,183,183,1589.18
7,7566,187,187,1585.72
7,7566,188,188,1583.96
7,7566,191,191,1584.72
7,7566,193,193,1607.02
7,7566,194,194,1588.39
7,7566,195,195,1589.73
7,7566,196,196,1604.42
7,7566,198,198,1571.31
7,7566,199,199,1642.67
7,7566,200,200,1586.47
7,7566,201,201,1587.16
7,7566,202,202,1583.91
7,7566,203,203,1596.37
7,7566,204,204,1601.07
7,7566,205,205,1581.18
7,7566,206,206,1599.68
7,7566,207,207,1585.16
7,7566,208,208,1587.06
7,7566,210,210,1589.51
7,7566,213,213,1584.27
7,7566,214,214,1581.76
7,7566,215,215,1614.42
7,7566,216,216,1581.14
7,7566,217,217,1596.59
7,7566,219,219,1593.28
7,7566,220,220,1598.8
7,7566,222,222,1589.19
7,7566,223,223,1591.64
7,7566,224,224,1616.36
7,7566,226,226,1586.09
7,7566,227,227,1593.03
7,7566,228,228,1582.52
7,7566,232,232,1583.96
7,7566,235,235,1572.38
7,7566,237,237,1598.85
7,7566,238,238,1592.39
7,7566,239,239,1583.86
7,7566,240,240,1597.12
7,7566,241,241,1586.92
7,7566,242,242,1582.52
7,7566,244,244,1587.14
7,7566,245,245,1562.72
7,7566,246,246,1600.71
7,7566,247,247,1607.8
7,7566,248,248,1595.37
7,7566,249,249,1586.33
7,7566,250,250,1602.23
7,7566,252,252,1594.89
7,7566,253,253,1613.72
7,7566,254,254,1594.95
7,7566,255,255,1588.62
7,7566,256,256,1603.02
7,7566,258,258,1586.3
7,7566,259,259,1579.76
7,7566,260,260,1589.44
7,7566,261,261,1587.56
7,7566,263,263,1591.66
7,7566,264,264,1599.05
7,7566,265,265,1591.25
7,7566,266,266,1585.68
7,7566,267,267,1603.78
7,7566,268,268,1583.17
7,7566,269,269,1589.88
7,7566,271,271,1616.62
7,7566,272,272,1583.45
7,7566,273,273,1594.91
7,7566,274,274,1580.73
7,7566,275,275,1579.73
7,7566,277,277,1588.7
7,7566,280,280,1554.25
7,7566,281,281,1583.27
7,7566,282,282,1581.38
7,7566,283,283,1586.46
7,7566,284,284,1615.83
7,7566,286,286,1600.81
7,7566,288,288,1597.26
7,7566,289,289,1595.21
7,7566,290,290,1596.65
7,7566,291,291,1595.64
7,7566,292,292,1585.15
7,7566,294,294,1606.66
7,7566,295,295,1590.41
7,7566,296,296,1588.83
7,7566,297,297,1590.88
7,7566,298,298,1584.44
7,7566,300,300,1570.81
